Accolade,Category,Year,Author,Title,Result,average_rating,num_ratings
National Book Award,Fiction,1997,Cynthia Ozick,The Puttermesser Papers,Finalist,,1549.0
National Book Award,Fiction,1998,Alice McDermott,Charming Billy,Winner,,4.0
National Book Award,Fiction,1998,Allegra Goodman,Kaaterskill Falls,Finalist,,3002.0
National Book Award,Fiction,1998,Gayl Jones,The Healing,Finalist,,364.0
National Book Award,Fiction,1998,Robert Stone,Damascus Gate,Finalist,,0.0
National Book Award,Fiction,1998,Tom Wolfe,A Man in Full,Finalist,,20251.0
National Book Award,Fiction,1999,Ha Jin,Waiting,Winner,,23356.0
National Book Award,Fiction,1999,Andre Dubus III,House of Sand and Fog,Finalist,,3.0
National Book Award,Fiction,1999,Kent Haruf,Plainsong,Finalist,,38.0
National Book Award,Fiction,1999,Patricia Henley,Hummingbird House,Finalist,,0.0
National Book Award,Fiction,1999,Jean Thompson,Who Do You Love,Finalist,,392.0
National Book Award,Fiction,2000,Susan Sontag,In America,Winner,,11.0
National Book Award,Fiction,2000,Charles Baxter,The Feast of Love,Finalist,,9762.0
National Book Award,Fiction,2000,Alan Lightman,The Diagnosis,Finalist,,2.0
National Book Award,Fiction,2000,Joyce Carol Oates,Blonde,Finalist,,16800.0
National Book Award,Fiction,2000,Francine Prose,Blue Angel,Finalist,,3849.0
National Book Award,Fiction,2001,Jonathan Franzen,The Corrections,Winner,,194633.0
National Book Award,Fiction,2001,Dan Chaon,Among the Missing,Finalist,,2923.0
National Book Award,Fiction,2001,Jennifer Egan,Look at Me,Finalist,,14161.0
National Book Award,Fiction,2001,Louise Erdrich,The Last Report on the Miracles at Little No Horse,Finalist,,316.0
National Book Award,Fiction,2001,Susan Straight,Highwire Moon,Finalist,,599.0
National Book Award,Fiction,2002,Julia Glass,Three Junes,Winner,,45110.0
National Book Award,Fiction,2002,Mark Costello,Big If,Finalist,,0.0
National Book Award,Fiction,2002,Adam Haslett,You Are Not a Stranger Here,Finalist,,4364.0
National Book Award,Fiction,2002,Martha McPhee,Gorgeous Lies,Finalist,,140.0
National Book Award,Fiction,2002,Brad Watson,The Heaven of Mercury,Finalist,,868.0
National Book Award,Fiction,2003,Shirley Hazzard,The Great Fire,Winner,,4.0
National Book Award,Fiction,2003,T. C. Boyle,Drop City,Finalist,,109.0
National Book Award,Fiction,2003,Edward P. Jones,The Known World,Finalist,,44415.0
National Book Award,Fiction,2003,Scott Spencer,A Ship Made of Paper,Finalist,,0.0
National Book Award,Fiction,2003,Marianne Wiggins,Evidence of Things Unseen,Finalist,,3390.0
National Book Award,Fiction,2004,Lily Tuck,The News from Paraguay,Winner,,
National Book Award,Fiction,2004,Sarah Shun-lien Bynum,Madeleine is Sleeping,Finalist,,0.0
National Book Award,Fiction,2004,Christine Schutt,Florida,Finalist,,0.0
National Book Award,Fiction,2004,Joan Silber,Ideas of Heaven: A Ring of Stories,Finalist,,0.0
National Book Award,Fiction,2004,Kate Walbert,Our Kind,Finalist,,439.0
National Book Award,Fiction,2005,William T. Vollmann,Europe Central,Winner,,3148.0
National Book Award,Fiction,2005,E. L. Doctorow,The March,Finalist,,13899.0
National Book Award,Fiction,2005,Mary Gaitskill,Veronica,Finalist,,7608.0
National Book Award,Fiction,2005,Christopher Sorrentino,Trance,Finalist,,196.0
National Book Award,Fiction,2005,Rene Steinke,Holy Skirts,Finalist,,439.0
National Book Award,Fiction,2006,Richard Powers,The Echo Maker,Winner,,3.0
National Book Award,Fiction,2006,Mark Z. Danielewski,Only Revolutions,Finalist,,5832.0
National Book Award,Fiction,2006,Ken Kalfus,A Disorder Peculiar to the Country,Finalist,,0.0
National Book Award,Fiction,2006,Dana Spiotta,Eat the Document,Finalist,,2920.0
National Book Award,Fiction,2006,Jess Walter,The Zero,Finalist,,2893.0
National Book Award,Fiction,2007,Denis Johnson,Tree of Smoke,Winner,,14929.0
National Book Award,Fiction,2007,Mischa Berlinski,Fieldwork,Finalist,,0.0
National Book Award,Fiction,2007,Lydia Davis,Varieties of Disturbance,Finalist,,2379.0
National Book Award,Fiction,2007,Joshua Ferris,Then We Came to the End,Finalist,,36067.0
National Book Award,Fiction,2007,Jim Shepard,"Like You'd Understand, Anyway",Finalist,,1843.0
National Book Award,Fiction,2008,Peter Matthiessen,Shadow Country,Winner,,5435.0
National Book Award,Fiction,2008,Aleksandar Hemon,The Lazarus Project,Finalist,,6816.0
National Book Award,Fiction,2008,Rachel Kushner,Telex from Cuba,Finalist,,6231.0
National Book Award,Fiction,2008,Marilynne Robinson,Home,Finalist,,29714.0
National Book Award,Fiction,2008,Salvatore Scibona,The End,Finalist,,662.0
National Book Award,Fiction,2009,Colum McCann,Let the Great World Spin,Winner,,53.0
National Book Award,Fiction,2009,Bonnie Jo Campbell,American Salvage,Finalist,,2857.0
National Book Award,Fiction,2009,Daniyal Mueenuddin,"In Other Rooms, Other Wonders",Finalist,,7120.0
National Book Award,Fiction,2009,Jayne Anne Phillips,Lark and Termite,Finalist,,4171.0
National Book Award,Fiction,2009,Marcel Theroux,Far North,Finalist,,0.0
National Book Award,Fiction,2010,Jaimy Gordon,Lord of Misrule,Winner,,3086.0
National Book Award,Fiction,2010,Peter Carey,Parrot and Olivier in America,Finalist,,5.0
National Book Award,Fiction,2010,Nicole Krauss,Great House,Finalist,,18541.0
National Book Award,Fiction,2010,Lionel Shriver,So Much for That,Finalist,,9102.0
National Book Award,Fiction,2010,Karen Tei Yamashita,I Hotel,Finalist,,799.0
National Book Award,Fiction,2011,Jesmyn Ward,Salvage the Bones,Winner,,20.0
National Book Award,Fiction,2011,Andrew Krivak,The Sojourn,Finalist,,3123.0
National Book Award,Fiction,2011,Téa Obreht,The Tiger's Wife,Finalist,,253.0
National Book Award,Fiction,2011,Julie Otsuka,The Buddha in the Attic,Finalist,,0.0
National Book Award,Fiction,2011,Edith Pearlman,Binocular Vision,Finalist,,2276.0
National Book Award,Fiction,2012,Louise Erdrich,The Round House,Winner,,51.0
National Book Award,Fiction,2012,Junot Díaz,This Is How You Lose Her,Finalist,,
National Book Award,Fiction,2012,Dave Eggers,A Hologram for the King,Finalist,,20.0
National Book Award,Fiction,2012,Ben Fountain,Billy Lynn's Long Halftime Walk,Finalist,,50.0
National Book Award,Fiction,2012,Kevin Powers,The Yellow Birds,Finalist,,3.0
National Book Award,Fiction,2013,James McBride,The Good Lord Bird,Winner,,4.0
National Book Award,Fiction,2013,Rachel Kushner,The Flamethrowers,Finalist,,0.0
National Book Award,Fiction,2013,Jhumpa Lahiri,The Lowland,Finalist,,2.0
National Book Award,Fiction,2013,Thomas Pynchon,Bleeding Edge,Finalist,,13781.0
National Book Award,Fiction,2013,George Saunders,Tenth of December: Stories,Finalist,,29.0
National Book Award,Fiction,2014,Phil Klay,Redeployment,Winner,,0.0
National Book Award,Fiction,2014,Rabih Alameddine,An Unnecessary Woman,Finalist,,13783.0
National Book Award,Fiction,2014,Anthony Doerr,All the Light We Cannot See,Finalist,,410.0
National Book Award,Fiction,2014,Emily St. John Mandel,Station Eleven,Finalist,,158.0
National Book Award,Fiction,2014,Marilynne Robinson,Lila,Finalist,,35210.0
National Book Award,Fiction,2015,Adam Johnson,Fortune Smiles,Winner,,
National Book Award,Fiction,2015,Karen Bender,Refund,Finalist,,940.0
National Book Award,Fiction,2015,Angela Flournoy,The Turner House,Finalist,,17824.0
National Book Award,Fiction,2015,Lauren Groff,Fates and Furies,Finalist,,25.0
National Book Award,Fiction,2015,Hanya Yanagihara,A Little Life,Finalist,,31.0
National Book Award,Fiction,2016,Colson Whitehead,The Underground Railroad,Winner,,86.0
National Book Award,Fiction,2016,Chris Bachelder,The Throwback Special,Finalist,,2698.0
National Book Award,Fiction,2016,Paulette Jiles,News of the World,Finalist,,11.0
National Book Award,Fiction,2016,Karan Mahajan,The Association of Small Bombs,Finalist,,14527.0
National Book Award,Fiction,2016,Jacqueline Woodson,Another Brooklyn,Finalist,,0.0
National Book Award,Fiction,2017,Jesmyn Ward,"Sing, Unburied, Sing",Winner,,18.0
National Book Award,Fiction,2017,Elliot Ackerman,Dark at the Crossing,Finalist,,1692.0
National Book Award,Fiction,2017,Lisa Ko,The Leavers,Finalist,,4.0
National Book Award,Fiction,2017,Min Jin Lee,Pachinko,Finalist,,4.0
National Book Award,Fiction,2017,Carmen Maria Machado,Her Body and Other Parties,Finalist,,7.0
National Book Award,Fiction,2018,Sigrid Nunez,The Friend,Winner,,
National Book Award,Fiction,2018,Jamel Brinkley,A Lucky Man,Finalist,,2158.0
National Book Award,Fiction,2018,Lauren Groff,Florida,Finalist,,4.0
National Book Award,Fiction,2018,Brandon Hobson,Where the Dead Sit Talking,Finalist,,5553.0
National Book Award,Fiction,2018,Rebecca Makkai,The Great Believers,Finalist,,2.0
National Book Award,Fiction,2019,Susan Choi,Trust Exercise,Winner,,0.0
National Book Award,Fiction,2019,Kali Fajardo-Anstine,Sabrina & Corina,Finalist,,14725.0
National Book Award,Fiction,2019,Marlon James,"Black Leopard, Red Wolf",Finalist,,
National Book Award,Fiction,2019,Laila Lalami,The Other Americans,Finalist,,0.0
National Book Award,Fiction,2019,Julia Phillips,Disappearing Earth,Finalist,,3.0
National Book Award,Fiction,2020,Charles Yu,Interior Chinatown,Winner,,
National Book Award,Fiction,2020,Rumaan Alam,Leave the World Behind,Finalist,,164166.0
National Book Award,Fiction,2020,Lydia Millet,A Children's Bible,Finalist,,0.0
National Book Award,Fiction,2020,Deesha Philyaw,The Secret Lives of Church Ladies,Finalist,,5.0
National Book Award,Fiction,2020,Douglas Stuart,Shuggie Bain,Finalist,,7.0
National Book Award,Fiction,2021,Jason Mott,Hell of a Book,Winner,,0.0
National Book Award,Fiction,2021,Anthony Doerr,Cloud Cuckoo Land,Finalist,,35.0
National Book Award,Fiction,2021,Lauren Groff,Matrix,Finalist,,0.0
National Book Award,Fiction,2021,Laird Hunt,Zorrie,Finalist,,8856.0
National Book Award,Fiction,2021,Robert Jones Jr.,The Prophets,Finalist,,21666.0
National Book Award,Fiction,2022,Tess Gunty,The Rabbit Hutch,Winner,,5.0
National Book Award,Fiction,2022,Gayl Jones,The Birdcatcher,Finalist,,1655.0
National Book Award,Fiction,2022,Jamil Jan Kochai,The Haunting of Hajji Hotak and Other Stories,Finalist,,2071.0
National Book Award,Fiction,2022,Sarah Thankam Mathews,All This Could Be Different,Finalist,,19836.0
National Book Award,Fiction,2022,Alejandro Varela,The Town of Babylon,Finalist,,3568.0
National Book Award,Fiction,2023,Justin Torres,Blackouts,Winner,,
National Book Award,Fiction,2023,Nana Kwame Adjei-Brenyah,Chain-Gang All-Stars,Finalist,,83362.0
National Book Award,Fiction,2023,Aaliyah Bilal,Temple Folk,Finalist,,1553.0
National Book Award,Fiction,2023,Paul Harding,This Other Eden,Finalist,,0.0
National Book Award,Fiction,2023,Hanna Pylväinen,The End of Drum-Time,Finalist,,
National Book Award,Fiction,2024,Percival Everett,James,Winner,,41.0
National Book Award,Fiction,2024,Pemi Aguda,Ghostroots,Finalist,,2617.0
National Book Award,Fiction,2024,Kaveh Akbar,Martyr!,Finalist,,0.0
National Book Award,Fiction,2024,Miranda July,All Fours,Finalist,,
National Book Award,Fiction,2024,Hisham Matar,My Friends,Finalist,,0.0
National Book Award,Nonfiction,1950,Ralph L. Rusk,The Life of Ralph Waldo Emerson,Winner,,5.0
National Book Award,Nonfiction,1951,Newton Arvin,Herman Melville,Winner,,29.0
National Book Award,Nonfiction,1952,Rachel Carson,The Sea Around Us,Winner,,4856.0
National Book Award,Nonfiction,1953,"Bernard De Voto,",The Course of Empire,Winner,,186.0
National Book Award,Nonfiction,1954,Bruce Catton,A Stillness at Appomattox,Winner,,0.0
National Book Award,Nonfiction,1955,Joseph Wood Krutch,The Measure of Man,Winner,,15.0
National Book Award,Nonfiction,1956,Herbert Kubly,An American in Italy,Winner,,
National Book Award,Nonfiction,1957,George F. Kennan,Russia Leaves the War,Winner,,62.0
National Book Award,Nonfiction,1958,Catherine Drinker Bowen,The Lion and the Throne,Winner,,46.0
National Book Award,Nonfiction,1959,J. Christopher Herold,Mistress to an Age: A Life of Madame de Staël,Winner,,0.0
National Book Award,Nonfiction,1984,Robert V. Remini,"Andrew Jackson and the Course of American Democracy, 18331845",Winner,,
National Book Award,Nonfiction,1985,J. Anthony Lukas,Common Ground: A Turbulent Decade in the Lives of Three American Families,Winner,,3.0
National Book Award,Nonfiction,1986,Barry Lopez,Arctic Dreams: Imagination and Desire in a Northern Landscape,Winner,,
National Book Award,Nonfiction,1987,Richard Rhodes,The Making of the Atomic Bomb,Winner,,5.0
National Book Award,Nonfiction,1988,Neil Sheehan,A Bright Shining Lie: John Paul Vann and America in Vietnam,Winner,,5.0
National Book Award,Nonfiction,1989,Thomas L. Friedman,From Beirut to Jerusalem,Winner,,2.0
National Book Award,Nonfiction,1990,Ron Chernow,The House of Morgan: An American Banking Dynasty and the Rise of Modern Finance,Winner,,12269.0
National Book Award,Nonfiction,1991,Orlando Patterson,"Freedom, Vol. 1: Freedom in the Making of Western Culture",Winner,,0.0
National Book Award,Nonfiction,1992,Paul Monette,Becoming a Man: Half a Life Story,Winner,,0.0
National Book Award,Nonfiction,1993,Gore Vidal,United States: Essays 19521992,Winner,,
National Book Award,Nonfiction,1994,Sherwin B. Nuland,How We Die: Reflections on Life's Final Chapter,Winner,,8.0
National Book Award,Nonfiction,1995,Tina Rosenberg,The Haunted Land: Facing Europe's Ghosts After Communism,Winner,,0.0
National Book Award,Nonfiction,1996,James Carroll,"An American Requiem: God, My Father, and the War that Came Between Us",Winner,,809.0
National Book Award,Nonfiction,1997,Joseph J. Ellis,American Sphinx: The Character of Thomas Jefferson,Finalist,,28867.0
National Book Award,Nonfiction,1998,Edward Ball,Slaves in the Family,Winner,,3023.0
National Book Award,Nonfiction,1999,John W. Dower,Embracing Defeat: Japan in the Wake of World War II,Winner,,5035.0
National Book Award,Nonfiction,2000,Nathaniel Philbrick,In the Heart of the Sea: The Tragedy of the Whaleship Essex,Winner,,116249.0
National Book Award,Nonfiction,2001,Andrew Solomon,The Noonday Demon: An Atlas of Depression,Winner,,8.0
National Book Award,Nonfiction,2002,Robert A. Caro,Master of the Senate: The Years of Lyndon Johnson,Winner,,23702.0
National Book Award,Nonfiction,2003,Carlos Eire,Waiting for Snow in Havana: Confessions of a Cuban Boy,Winner,,12.0
National Book Award,Nonfiction,2004,Kevin Boyle,"Arc of Justice: A Saga of Race, Civil Rights, and Murder in the Jazz Age",Winner,,31.0
National Book Award,Nonfiction,2005,Joan Didion,The Year of Magical Thinking,Winner,,73.0
National Book Award,Nonfiction,2006,Timothy Egan,The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl,Winner,,60293.0
National Book Award,Nonfiction,2007,Tim Weiner,Legacy of Ashes: The History of the CIA,Winner,,14570.0
National Book Award,Nonfiction,2008,Annette Gordon-Reed,The Hemingses of Monticello: An American Family,Winner,,6819.0
National Book Award,Nonfiction,2009,T. J. Stiles,The First Tycoon: The Epic Life of Cornelius Vanderbilt,Winner,,8841.0
National Book Award,Nonfiction,2010,Patti Smith,Just Kids,Winner,,335544.0
National Book Award,Nonfiction,2011,Stephen Greenblatt,The Swerve: How the World Became Modern,Winner,,34531.0
National Book Award,Nonfiction,2012,Katherine Boo,"Behind the Beautiful Forevers: Life, Death, and Hope in a Mumbai Undercity",Winner,,115034.0
National Book Award,Nonfiction,2013,George Packer,The Unwinding: An Inner History of the New America,Winner,,13.0
National Book Award,Nonfiction,2014,Evan Osnos,"Age of Ambition: Chasing Fortune, Truth, and Faith in the New China",Winner,,8731.0
National Book Award,Nonfiction,2015,Ta-Nehisi Coates,Between the World and Me,Winner,,17.0
National Book Award,Nonfiction,2016,Ibram X. Kendi,Stamped from the Beginning: The Definitive History of Racist Ideas in America,Winner,,0.0
National Book Award,Nonfiction,2017,Masha Gessen,The Future Is History: How Totalitarianism Reclaimed Russia,Winner,,
National Book Award,Nonfiction,2018,Jeffrey C. Stewart,The New Negro: The Life of Alain Locke,Winner,,309.0
National Book Award,Nonfiction,2019,Sarah M. Broom,The Yellow House,Winner,,
National Book Award,Nonfiction,2020,Les Payne and Tamara Payne,The Dead Are Arising: The Life of Malcolm X,Winner,,0.0
National Book Award,Nonfiction,2021,Tiya Miles,"All That She Carried: The Journey of Ashleys Sack, a Black Family Keepsake",Winner,,
National Book Award,Nonfiction,2022,Imani Perry,South to America: A Journey Below the Mason-Dixon To Understand the Soul of a Nation,Winner,,
National Book Award,Nonfiction,2023,Ned Blackhawk,The Rediscovery of America: Native Peoples and the unmaking of US history,Winner,,0.0
National Book Award,Nonfiction,2024,Jason De León,Soldiers and Kings,Winner,,2303.0
National Book Award,Translated Literature,1967,Gregory Rabassa,Julio Cortázar's Hopscotch,Winner,,
National Book Award,Translated Literature,1967,Willard Trask,Casanova's History of My Life,Winner,,
National Book Award,Translated Literature,1968,Howard Hong and Edna Hong,Søren Kierkegaard's Journals and Papers,Winner,,0.0
National Book Award,Translated Literature,1969,William Weaver,Italo Calvino's Cosmicomics,Winner,,20483.0
National Book Award,Translated Literature,1970,Ralph Manheim,Céline's Castle to Castle,Winner,,
National Book Award,Translated Literature,1971,Frank Jones,Bertolt Brecht's Saint Joan of the Stockyards,Winner,,1213.0
National Book Award,Translated Literature,1971,Edward G. Seidensticker,Yasunari Kawabata's The Sound of the Mountain,Winner,,9252.0
National Book Award,Translated Literature,1972,Austryn Wainhouse,Jacques Monod's Chance and Necessity,Winner,,1030.0
National Book Award,Translated Literature,1973,Allen Mandelbaum,The Aeneid of Virgil,Winner,,139410.0
National Book Award,Translated Literature,1974,Karen Brazell,The Confessions of Lady Nijo,Winner,,701.0
National Book Award,Translated Literature,1974,Helen R. Lane,Octavio Paz's Alternating Current,Winner,,7.0
National Book Award,Translated Literature,1974,Jackson Matthews,Paul Valéry's Monsieur Teste,Winner,,
National Book Award,Translated Literature,1975,Anthony Kerrigan,Miguel de Unamuno's The Agony of Christianity and Essays on Faith,Winner,,322.0
National Book Award,Translated Literature,1977,Li-Li Ch'en,Master Tung's Western Chamber Romance,Winner,,8.0
National Book Award,Translated Literature,1978,Richard and Clara Winston,Uwe George's In the Deserts of This Earth,Winner,,
National Book Award,Translated Literature,1979,Clayton Eshleman and José Rubia Barcia,César Vallejo's The Complete Posthumous Poetry,Winner,,
National Book Award,Translated Literature,1980,William Arrowsmith,Cesare Pavese's Hard Labor,Winner,,744.0
National Book Award,Translated Literature,1980,Jane Gary Harris and Constance Link,Osip E. Mandelstam's Complete Critical Prose and Letters,Winner,,
National Book Award,Translated Literature,1981,Francis Steegmuller,The Letters of Gustave Flaubert,Winner,,163.0
National Book Award,Translated Literature,1981,John E Woods,Arno Schmidt's Evening Edged in Gold,Winner,,29.0
National Book Award,Translated Literature,1982,Ian Hideo Levy,Higuchi Ichiy?'s In the Shade of Spring Leaves,Winner,,
National Book Award,Translated Literature,1982,Robert Lyons Danly,"The Ten Thousand Leaves: A Translation of The Man'Yoshu, Japan's Premier Anthology of Classical Poetry",Winner,,
National Book Award,Translated Literature,1983,Richard Howard,Charles Baudelaire's Les Fleurs du mal,Winner,,78025.0
National Book Award,Translated Literature,2018,Margaret Mitsutani,Tawada Yoko's The Emissary,Winner,,13162.0
National Book Award,Translated Literature,2019,Ottilie Mulzet,László Krasznahorkai's Baron Wenckheim's Homecoming,Winner,,1251.0
National Book Award,Translated Literature,2020,Morgan Giles,Miri Yu's Tokyo Ueno Station,Winner,,
National Book Award,Translated Literature,2021,Aneesa Abbass Higgins,Elisa Shua Dusapin's Winter in Sokcho,Winner,,
National Book Award,Translated Literature,2022,Megan McDowell,Samanta Schweblin's Seven Empty Houses,Winner,,13091.0
National Book Award,Translated Literature,2023,Bruna Dantas Lobarto,Stênio Gardel's The Words That Remain,Winner,,
National Book Award,Translated Literature,2024,Lin King,Yang Shuang-zi's Taiwan Travelogue,Winner,,
Booker,Fiction,1969,P. H. Newby,Something to Answer For,Winner,,987.0
Booker,Fiction,1969,Barry England,Figures in a Landscape,Shortlist,,282.0
Booker,Fiction,1969,Nicholas Mosley,Impossible Object,Shortlist,,321.0
Booker,Fiction,1969,Iris Murdoch,The Nice and the Good,Shortlist,,2.0
Booker,Fiction,1969,Muriel Spark,The Public Image,Shortlist,,0.0
Booker,Fiction,1969,Gordon Williams,From Scenes Like These,Shortlist,,85.0
Booker,Fiction,1970,Bernice Rubens,The Elected Member,Winner,,1604.0
Booker,Fiction,1970,A. L. Barker,John Brown's Body,Shortlist,,
Booker,Fiction,1970,Elizabeth Bowen,Eva Trout,Shortlist,,644.0
Booker,Fiction,1970,Iris Murdoch,Bruno's Dream,Shortlist,,1225.0
Booker,Fiction,1970,William Trevor,Mrs Eckdorf in O'Neill's Hotel,Shortlist,,289.0
Booker,Fiction,1970,Terence Wheeler,The Conjunction,Shortlist,,20.0
Booker,Fiction,1970,J. G. Farrell,Troubles,Winner,,5802.0
Booker,Fiction,1970,Nina Bawden,The Birds on the Trees,Shortlist,,227.0
Booker,Fiction,1970,Shirley Hazzard,The Bay of Noon,Shortlist,,0.0
Booker,Fiction,1970,Mary Renault,Fire From Heaven,Shortlist,,10049.0
Booker,Fiction,1970,Muriel Spark,The Driver's Seat,Shortlist,,12258.0
Booker,Fiction,1970,Patrick White,The Vivisector,Shortlist,,0.0
Booker,Fiction,1970,Brian Aldiss,The Hand Reared Boy,Longlist,,211.0
Booker,Fiction,1970,H. E. Bates,A Little of What You Fancy?,Longlist,,214.0
Booker,Fiction,1970,Melvyn Bragg,A Place in England,Longlist,,43.0
Booker,Fiction,1970,Christy Brown,Down All the Days,Longlist,,403.0
Booker,Fiction,1970,Len Deighton,Bomber,Longlist,,3326.0
Booker,Fiction,1970,Elaine Feinstein,The Circle,Longlist,,9.0
Booker,Fiction,1970,Reginald Hill,A Clubbable Woman,Longlist,,6749.0
Booker,Fiction,1970,Susan Hill,I'm the King of the Castle,Longlist,,26.0
Booker,Fiction,1970,Francis King,A Domestic Animal,Longlist,,32.0
Booker,Fiction,1970,Margaret Laurence,The Fire Dwellers,Longlist,,32.0
Booker,Fiction,1970,David Lodge,Out of the Shelter,Longlist,,924.0
Booker,Fiction,1970,Iris Murdoch,A Fairly Honourable Defeat,Longlist,,2519.0
Booker,Fiction,1970,Shiva Naipaul,Fireflies,Longlist,,264.0
Booker,Fiction,1970,Patrick O'Brian,Master and Commander,Longlist,,7.0
Booker,Fiction,1970,Joe Orton,Head To Toe,Longlist,,119.0
Booker,Fiction,1970,Ruth Rendell,A Guilty Thing Surprised,Longlist,,3607.0
Booker,Fiction,1971,V. S. Naipaul,In a Free State,Winner,,5290.0
Booker,Fiction,1971,Thomas Kilroy,The Big Chapel,Shortlist,,36.0
Booker,Fiction,1971,Doris Lessing,Briefing for a Descent into Hell,Shortlist,,2359.0
Booker,Fiction,1971,Mordecai Richler,St. Urbain's Horseman,Shortlist,,1818.0
Booker,Fiction,1971,Derek Robinson,Goshawk Squadron,Shortlist,,0.0
Booker,Fiction,1971,Elizabeth Taylor,Mrs. Palfrey at the Claremont,Shortlist,,11502.0
Booker,Fiction,1972,John Berger,G.,Winner,,4788.0
Booker,Fiction,1972,Susan Hill,The Bird of Night,Shortlist,,261.0
Booker,Fiction,1972,Thomas Keneally,The Chant of Jimmie Blacksmith,Shortlist,,0.0
Booker,Fiction,1972,David Storey,Pasmore,Shortlist,,122.0
Booker,Fiction,1973,J. G. Farrell,The Siege of Krishnapur,Winner,,17.0
Booker,Fiction,1973,Beryl Bainbridge,The Dressmaker,Shortlist,,831.0
Booker,Fiction,1973,Elizabeth Mavor,A Green Equinox,Shortlist,,426.0
Booker,Fiction,1973,Iris Murdoch,The Black Prince,Shortlist,,6710.0
Booker,Fiction,1974,Nadine Gordimer,The Conservationist,Winners,,
Booker,Fiction,1974,Stanley Middleton,Holiday,Winners,,0.0
Booker,Fiction,1974,Kingsley Amis,Ending Up,Shortlist,,928.0
Booker,Fiction,1974,Beryl Bainbridge,The Bottle Factory Outing,Shortlist,,0.0
Booker,Fiction,1974,C. P. Snow,In Their Wisdom,Shortlist,,0.0
Booker,Fiction,1975,Ruth Prawer Jhabvala,Heat and Dust,Winner,,8501.0
Booker,Fiction,1975,Thomas Keneally,Gossip from the Forest,Shortlist,,246.0
Booker,Fiction,1976,David Storey,Saville,Winner,,0.0
Booker,Fiction,1976,André Brink,An Instant in the Wind,Shortlist,,868.0
Booker,Fiction,1976,R. C. Hutchinson,Rising,Shortlist,,25.0
Booker,Fiction,1976,Brian Moore,The Doctor's Wife,Shortlist,,965.0
Booker,Fiction,1976,Julian Rathbone,King Fisher Lives,Shortlist,,18.0
Booker,Fiction,1976,William Trevor,The Children of Dynmouth,Shortlist,,1097.0
Booker,Fiction,1977,Paul Scott,Staying On,Winner,,0.0
Booker,Fiction,1977,Paul Bailey,Peter Smart's Confessions,Shortlist,,42.0
Booker,Fiction,1977,Caroline Blackwood,Great Granny Webster,Shortlist,,2547.0
Booker,Fiction,1977,Jennifer Johnston,Shadows on Our Skin,Shortlist,,513.0
Booker,Fiction,1977,Penelope Lively,The Road to Lichfield,Shortlist,,1705.0
Booker,Fiction,1977,Barbara Pym,Quartet in Autumn,Shortlist,,5939.0
Booker,Fiction,1978,Iris Murdoch,"The Sea, the Sea",Winner,,
Booker,Fiction,1978,Kingsley Amis,Jake's Thing,Shortlist,,0.0
Booker,Fiction,1978,André Brink,Rumours of Rain,Shortlist,,465.0
Booker,Fiction,1978,Penelope Fitzgerald,The Bookshop,Shortlist,,26026.0
Booker,Fiction,1978,Jane Gardam,God on the Rocks,Shortlist,,2021.0
Booker,Fiction,1978,Bernice Rubens,A Five-Year Sentence,Shortlist,,499.0
Booker,Fiction,1979,Penelope Fitzgerald,Offshore,Winner,,7656.0
Booker,Fiction,1979,Thomas Keneally,Confederates,Shortlist,,1261.0
Booker,Fiction,1979,V. S. Naipaul,A Bend in the River,Shortlist,,6.0
Booker,Fiction,1979,Julian Rathbone,Joseph,Shortlist,,
Booker,Fiction,1979,Fay Weldon,Praxis,Shortlist,,0.0
Booker,Fiction,1980,William Golding,Rites of Passage,Winner,,4379.0
Booker,Fiction,1980,Anthony Burgess,Earthly Powers,Shortlist,,3363.0
Booker,Fiction,1980,J. L. Carr,A Month in the Country,Shortlist,,4.0
Booker,Fiction,1980,Anita Desai,Clear Light of Day,Shortlist,,2.0
Booker,Fiction,1980,Alice Munro,The Beggar Maid,Shortlist,,7209.0
Booker,Fiction,1980,Julia O'Faolain,No Country for Young Men,Shortlist,,95.0
Booker,Fiction,1980,Barry Unsworth,Pascali's Island,Shortlist,,
Booker,Fiction,1981,Salman Rushdie,Midnight's Children,Winner,,19.0
Booker,Fiction,1981,Molly Keane,Good Behaviour,Shortlist,,3777.0
Booker,Fiction,1981,Doris Lessing,The Sirian Experiments,Shortlist,,815.0
Booker,Fiction,1981,Ian McEwan,The Comfort of Strangers,Shortlist,,20220.0
Booker,Fiction,1981,Ann Schlee,Rhine Journey,Shortlist,,394.0
Booker,Fiction,1981,Muriel Spark,Loitering with Intent,Shortlist,,
Booker,Fiction,1981,D. M. Thomas,The White Hotel,Shortlist,,
Booker,Fiction,1982,Thomas Keneally,Schindler's Ark,Winner,,6.0
Booker,Fiction,1982,John Arden,Silence Among the Weapons,Shortlist,,40.0
Booker,Fiction,1982,William Boyd,An Ice-Cream War,Shortlist,,9.0
Booker,Fiction,1982,Lawrence Durrell,Constance or Solitary Practices,Shortlist,,0.0
Booker,Fiction,1982,Alice Thomas Ellis,The 27th Kingdom,Shortlist,,200.0
Booker,Fiction,1982,Timothy Mo,Sour Sweet,Shortlist,,909.0
Booker,Fiction,1983,J. M. Coetzee,Life & Times of Michael K,Winner,,1401840.0
