Accolade,Category,Year,Author,Title,Genres,Result
Pulitzer,History,1957,George F. Kennan,"Russia Leaves the War: Soviet-American Relations, 1917-1920",,Winner
Pulitzer,History,1958,Bray Hammond,Banks and Politics in America,,Winner
Pulitzer,History,1959,"Leonard D. White , Jean Schneider",The Republican Era: 1869-1901,,Winner
Pulitzer,History,1960,Margaret Leech,In the Days of McKinley,,Winner
Pulitzer,History,1961,Herbert Feis,Between War and Peace: The Potsdam Conference,,Winner
Pulitzer,History,1962,Lawrence H. Gipson,"The Triumphant Empire: Thunder-Clouds Gather in the West, 1763-1766",,Winner
Pulitzer,History,1963,Constance McLaughlin Green,"Washington: Village and Capital, 1800-1878",,Winner
Pulitzer,History,1964,Sumner Chilton Powell,Puritan Village: The Formation of a New England Town,,Winner
Pulitzer,History,1965,Irwin Unger,"The Greenback Era: A Social and Political History of American Finance, 1865-1879",,Winner
Pulitzer,History,1966,Perry Miller,The Life of the Mind in America,,Winner
Pulitzer,History,1967,William H. Goetzmann,Exploration and Empire: The Explorer and the Scientist in the Winning of the American West,,Winner
Pulitzer,History,1968,Bernard Bailyn,The Ideological Origins of the American Revolution,,Winner
Pulitzer,History,1969,Leonard W. Levy,Origins of the Fifth Amendment: The Right Against Self-Incrimination,,Winner
Pulitzer,History,1970,Dean Acheson,Present at the Creation: My Years in the State Department,,Winner
Pulitzer,History,1971,James MacGregor Burns,Roosevelt: The Soldier Of Freedom,,Winner
Pulitzer,History,1972,Carl N. Degler,Neither Black nor White: Slavery and Race Relations in Brazil and the United States,,Winner
Pulitzer,History,1973,Michael Kammen,People of Paradox: An Inquiry Concerning the Origins of American Civilization,,Winner
Pulitzer,History,1974,Daniel J. Boorstin,The Americans: The Democratic Experience,,Winner
Pulitzer,History,1975,Dumas Malone,Jefferson and His Time,,Winner
Pulitzer,History,1976,Paul Horgan,Lamy of Santa Fe,,Winner
Pulitzer,History,1977,David M. Potter,The Impending Crisis 1848-1861,,Winner
Pulitzer,History,1978,"Alfred D. Chandler, Jr.",The Visible Hand: The Managerial Revolution in American Business,,Winner
Pulitzer,History,1979,Don E. Fehrenbacher,The Dred Scott Case: Its Significance in American Law and Politics,,Winner
Pulitzer,History,1980,Leon F. Litwack,Been in the Storm So Long: The Aftermath of Slavery,,Winner
Pulitzer,History,,Gary B. Nash,"The Urban Crucible: Social Change, Political Consciousness and the Origins of the American Revolution",,Finalist
Pulitzer,History,,John B. Unruh,"The Plains Across: The Overland Emigrants on the Trans-Mississippi West, 1840-60",,Finalist
Pulitzer,History,1981,Lawrence A. Cremin,"American Education: The National Experience, 1783-1876",,Winner
Pulitzer,History,,David M. Kennedy,Over Here: The First World War and American Society,,Finalist
Pulitzer,History,,Lyle Koehler,A Search for Power: The 'Weaker Sex' in Seventeenth Century New England,,Finalist
Pulitzer,History,1982,C. Vann Woodward,Mary Chesnut's Civil War,,Winner
Pulitzer,History,,George M. Fredrickson,White Supremacy: A Comparative Study in American & South African History,,Finalist
Pulitzer,History,,Akira Iriye,"Power and Culture: The Japanese-American War, 1941-1945",,Finalist
Pulitzer,History,1983,Rhys L. Isaac,"The Transformation of Virginia, 1740-1790",,Winner
Pulitzer,History,,Robert Middlekauff,"The Glorious Cause: The American Revolution, 1763-1789",,Finalist
Pulitzer,History,,Bertram Wyatt-Brown,Southern Honor: Ethics & Behavior in the Old South,,Finalist
Pulitzer,History,1984,Not awarded,,,
Pulitzer,History,1985,Thomas K. McCraw,"Prophets of Regulation: Charles Francis Adams, Louis D. Brandeis, James M. Landis, Alfred E. Kahn",,Winner
Pulitzer,History,,Francis Paul Prucha,The Great Father: The United States Government and the American Indians,,Finalist
Pulitzer,History,,Joel Williamson,The Crucible of Race: Black-White Relations in the American South since Emancipation,,Finalist
Pulitzer,History,1986,Walter A. McDougall,...the Heavens and the Earth: A Political History of the Space Age,,Winner
Pulitzer,History,,Jacqueline Jones,"Labor of Love, Labor of Sorrow: Black Women, Work and the Family from Slavery to the Present",,Finalist
Pulitzer,History,,Forrest McDonald,Novus Ordo Seclorum: the Intellectual Origins of the Constitution,,Finalist
Pulitzer,History,,Kerby A. Miller,Emigrants and Exiles: Ireland and the Irish Exodus to North America,,Finalist
Pulitzer,History,1987,Bernard Bailyn,Voyagers to the West: A Passage in the Peopling of America on the Eve of the Revolution,,Winner
Pulitzer,History,,David Eisenhower,"Eisenhower: At War, 1943-1945",,Finalist
Pulitzer,History,,David Garrow,"Bearing the Cross: Martin Luther King, Jr., and the Southern Christian Leadership Conference",,Finalist
Pulitzer,History,1988,Robert V. Bruce,"The Launching of Modern American Science, 1846-1876",,Winner
Pulitzer,History,,David Montgomery,"The Fall of the House of Labor: The Workplace, the State, and American Labor Activism, 1865-1925",,Finalist
Pulitzer,History,,Charles E. Rosenberg,The Care of Strangers: The Rise of America's Hospital System,,Finalist
Pulitzer,History,1989,Taylor Branch,"Parting the Waters: America in the King Years, 1954-1963",,Winner
Pulitzer,History,,James M. McPherson,Battle Cry of Freedom: The Civil War Era,,Winner
Pulitzer,History,,Eric Foner,Reconstruction: America's Unfinished Revolution 1863-1877,,Finalist
Pulitzer,History,,Neil Sheehan,A Bright Shining Lie: John Paul Vann and America in Vietnam,,Finalist
Pulitzer,History,1990,Stanley Karnow,In Our Image: America's Empire in the Philippines,,Winner
Pulitzer,History,,Hugh Honour,"The Image of the Black in Western Art, Volume IV: From the American Revolution to World War I",,Finalist
Pulitzer,History,,Thomas P. Hughes,American Genesis: A Century of Invention and Technological Enthusiasm 1870-1970,,Finalist
Pulitzer,History,1991,Laurel Thatcher Ulrich,A Midwife's Tale,,Winner
Pulitzer,History,,Lizabeth Cohen,"Making a New Deal: Industrial Workers in Chicago, 1919-1939",,Finalist
Pulitzer,History,,Hugh Davis Graham,The Civil Rights Era: Origins and Development of National Policy,,Finalist
Pulitzer,History,,Kenneth M. Stampp,America in 1857: A Nation on the Brink,,Finalist
Pulitzer,History,1992,"Mark E. Neely, Jr.",The Fate of Liberty: Abraham Lincoln and Civil Liberties,,Winner
Pulitzer,History,,William Cronon,Nature's Metropolis: Chicago and the Great West,,Finalist
Pulitzer,History,,Theodore Draper,A Very Thin Line: The Iran-Contra Affairs,,Finalist
Pulitzer,History,,John Frederick Martin,Profits in the Wilderness: Entrepreneurship and the Founding of New England Towns in the Seventeenth Century,,Finalist
Pulitzer,History,,Richard White,"The Middle Ground: Indians, Empires, and Republics in the Great Lakes Region, 1650-1815",,Finalist
Pulitzer,History,1993,Gordon S. Wood,The Radicalism of the American Revolution,,Winner
Pulitzer,History,,Edward L. Ayers,The Promise of the New South: Life After Reconstruction,,Finalist
Pulitzer,History,,Garry Wills,Lincoln at Gettysburg: The Words That Remade America,,Finalist
Pulitzer,History,1994,Not awarded,,,
Pulitzer,History,,Lawrence M. Friedman,Crime and Punishment in American History,,Finalist
Pulitzer,History,,Gerald Posner,Case Closed: Lee Harvey Oswald and the Assassination of JFK,,Finalist
Pulitzer,History,,Joel Williamson,William Faulkner and Southern History,,Finalist
Pulitzer,History,1995,Doris Kearns Goodwin,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,,Winner
Pulitzer,History,,James Goodman,Stories of Scottsboro,,Finalist
Pulitzer,History,,Merrill D. Peterson,Lincoln in American Memory,,Finalist
Pulitzer,History,1996,Alan Taylor,William Cooper's Town: Power and Persuasion on the Frontier of the Early American Republic,,Winner
Pulitzer,History,,Lance Banning,The Sacred Fire of Liberty: James Madison and the Founding of the Federal Republic,,Finalist
Pulitzer,History,,Richard Rhodes,Dark Sun: The Making of the Hydrogen Bomb,,Finalist
Pulitzer,History,1997,Jack N. Rakove,Original Meanings: Politics and Ideas in the Making of the Constitution,,Winner
Pulitzer,History,,Stephen Nissenbaum,The Battle for Christmas: A Cultural History of America's Most Cherished Holiday,,Finalist
Pulitzer,History,,Mary Beth Norton,Founding Mothers and Fathers: Gendered Power and the Forming of American Society,,Finalist
Pulitzer,History,1998,Edward J. Larson,Summer for the Gods: The Scopes Trial and America's Continuing Debate Over Science and Religion,,Winner
Pulitzer,History,,J. Anthony Lukas,Big Trouble: A Murder in a Small Western Town Sets Off a Struggle for the Soul of America,,Finalist
Pulitzer,History,,Rogers Smith,Civic Ideals: Conflicting Visions of Citizenship in U.S. History,,Finalist
Pulitzer,History,1999,"Edwin G. Burrows , Mike Wallace",Gotham: A History of New York City to 1898,,Winner
Pulitzer,History,,William E. Burrows,This New Ocean: The Story of the First Space Age,,Finalist
Pulitzer,History,,Paula Mitchell Marks,In a Barren Land: American Indian Dispossession and Survival,,Finalist
Pulitzer,History,2000,David M. Kennedy,Freedom From Fear: The American People in Depression and War,,Winner
Pulitzer,History,,James H. Merrell,Into the American Woods: Negotiators on the Pennsylvania Frontier,,Finalist
Pulitzer,History,,Kevin Phillips,"The Cousins' Wars: Religion, Politics and the Triumph of Anglo-America",,Finalist
Pulitzer,History,2001,Joseph J. Ellis,Founding Brothers: The Revolutionary Generation,,Winner
Pulitzer,History,,Frances FitzGerald,"Way Out There in the Blue: Reagan, Star Wars and the End of the Cold War",,Finalist
Pulitzer,History,,Alexander Keyssar,The Right to Vote: The Contested History of Democracy in the United States,,Finalist
Pulitzer,History,2002,Louis Menand,The Metaphysical Club: A Story of Ideas in America,,Winner
Pulitzer,History,,J. William Harris,"Deep Souths: Delta, Piedmont, and the Sea Island Society in the Age of Segregation",,Finalist
Pulitzer,History,,Daniel K. Richter,Facing East from Indian Country: A Native History of Early America,,Finalist
Pulitzer,History,2003,Rick Atkinson,"An Army at Dawn: The War in North Africa, 1942-1943",,Winner
Pulitzer,History,,Philip Dray,At the Hands of Persons Unknown: The Lynching of Black America,,Finalist
Pulitzer,History,,Helen Lefkowitz Horowitz,Rereading Sex: Battles Over Sexual Knowledge and Suppression in Nineteenth Century America,,Finalist
Pulitzer,History,2004,Steven Hahn,A Nation Under Our Feet: Black Political Struggles in the Rural South from Slavery to the Great Migration,,Winner
Pulitzer,History,,David Maraniss,"They Marched into Sunlight: War and Peace, Vietnam and America, October 1967",,Finalist
Pulitzer,History,,Daniel Okrent,Great Fortune: The Epic of Rockefeller Center,,Finalist
Pulitzer,History,2005,David Hackett Fischer,Washington's Crossing,,Winner
Pulitzer,History,,Kevin Boyle,"Arc of Justice: A Saga of Race, Civil Rights, and Murder in the Jazz Age",,Finalist
Pulitzer,History,,Michael O'Brien,"Conjectures of Order: Intellectual Life and the American South, 1810-1860, volumes 1 & 2",,Finalist
Pulitzer,History,2006,David Oshinsky,Polio: An American Story,,Winner
Pulitzer,History,,Jill Lepore,"New York Burning: Liberty, Slavery, and Conspiracy in Eighteenth-Century Manhattan",,Finalist
Pulitzer,History,,Sean Wilentz,The Rise of American Democracy: Jefferson to Lincoln,,Finalist
Pulitzer,History,2007,"Gene Roberts , Hank Klibanoff","The Race Beat: The Press, the Civil Rights Struggle, and the Awakening of a Nation",,Winner
Pulitzer,History,,James T. Campbell,"Middle Passages: African American Journeys to Africa, 1787-2005",,Finalist
Pulitzer,History,,Nathaniel Philbrick,"Mayflower: A Story of Courage, Community, and War",,Finalist
Pulitzer,History,2008,Daniel Walker Howe,"What Hath God Wrought: The Transformation of America, 1815-1848",,Winner
Pulitzer,History,,Robert Dallek,Nixon and Kissinger: Partners in Power,,Finalist
Pulitzer,History,,David Halberstam,The Coldest Winter: America and the Korean War,,Finalist
Pulitzer,History,2009,Annette Gordon-Reed,The Hemingses of Monticello: An American Family,,Winner
Pulitzer,History,,Drew Gilpin Faust,This Republic of Suffering: Death and the American Civil War,,Finalist
Pulitzer,History,,"G. Calvin Mackenzie , Robert Weisbrot",The Liberal Hour: Washington and the Politics of Change in the 1960s,,Finalist
Pulitzer,History,2010,Liaquat Ahamed,Lords of Finance: The Bankers Who Broke the World,,Winner
Pulitzer,History,,Greg Grandin,Fordlandia: The Rise and Fall of Henry Ford's Forgotten Jungle City,,Finalist
Pulitzer,History,,Gordon S. Wood,"Empire of Liberty: A History of the Early Republic, 1789-1815",,Finalist
Pulitzer,History,2011,Eric Foner,The Fiery Trial: Abraham Lincoln and American Slavery,,Winner
Pulitzer,History,,Stephanie McCurry,Confederate Reckoning: Power and Politics in the Civil War South,,Finalist
Pulitzer,History,,Michael J. Rawson,Eden on the Charles: The Making of Boston,,Finalist
Pulitzer,History,2012,Manning Marable,Malcolm X: A Life of Reinvention,,Winner
Pulitzer,History,,Anne F. Hyde,"Empires, Nations & Families: A History of the North American West, 1800-1860",,Finalist
Pulitzer,History,,"Anthony Summers , Robbyn Swan",The Eleventh Day: The Full Story of 9/11 and Osama Bin Laden,,Finalist
Pulitzer,History,,Richard White,Railroaded: The Transcontinentals and the Making of Modern America,,Finalist
Pulitzer,History,2013,Fredrik Logevall,Embers of War: The Fall of an Empire and the Making of America's Vietnam,,Winner
Pulitzer,History,,Bernard Bailyn,"The Barbarous Years: The Peopling of British North America: The Conflict of Civilizations, 1600-1675",,Finalist
Pulitzer,History,,John Fabian Witt,Lincoln's Code: The Laws of War in American History,,Finalist
Pulitzer,History,2014,Alan Taylor,"The Internal Enemy: Slavery and War in Virginia, 1772-1832",,Winner
Pulitzer,History,,Jacqueline Jones,A Dreadful Deceit: The Myth of Race from the Colonial Era to Obama's America,,Finalist
Pulitzer,History,,Eric Schlosser,"Command and Control: Nuclear Weapons, the Damascus Accident, and the Illusion of Safety",,Finalist
Pulitzer,History,2015,Elizabeth A. Fenn,Encounters at the Heart of the World: A History of the Mandan People,,Winner
Pulitzer,History,,Sven Beckert,Empire of Cotton: A Global History,,Finalist
Pulitzer,History,,Nick Bunker,An Empire on the Edge: How Britain Came to Fight America,,Finalist
Pulitzer,History,2016,T. J. Stiles,Custer's Trials: A Life on the Frontier of a New America,,Winner
Pulitzer,History,,Annie Jacobsen,"The Pentagon's Brain: An Uncensored History of DARPA, America's Top-Secret Military Research Agency",,Finalist
Pulitzer,History,,Brian Matthew Jordan,Marching Home: Union Veterans and Their Unending Civil War,,Finalist
Pulitzer,History,,James M. Scott,Target Tokyo: Jimmy Doolittle and the Raid That Avenged Pearl Harbor,,Finalist
Pulitzer,History,2017,Heather Ann Thompson,Blood in the Water: The Attica Prison Uprising of 1971 and Its Legacy,,Winner
Pulitzer,History,,Larrie D. Ferreiro,Brothers at Arms: American Independence and the Men of France and Spain Who Saved It,,Finalist
Pulitzer,History,,Wendy Warren,New England Bound: Slavery and Colonization in Early America,,Finalist
Pulitzer,History,2018,Jack E. Davis,The Gulf: The Making of an American Sea,,Winner
Pulitzer,History,,Kim Phillips-Fein,Fear City: New York's Fiscal Crisis and the Rise of Austerity Politics,,Finalist
Pulitzer,History,,Steven J. Ross,Hitler in Los Angeles: How Jews Foiled Nazi Plots against Hollywood and America,,Finalist
Pulitzer,History,2019,David W. Blight,Frederick Douglass: Prophet of Freedom,,Winner
Pulitzer,History,,W. Fitzhugh Brundage,Civilizing Torture: An American Tradition,,Finalist
Pulitzer,History,,Victoria Johnson,"American Eden: David Hosack, Botany, and Medicine in the Garden of the Early Republic",,Finalist
Pulitzer,History,2020,W. Caleb McDaniel,Sweet Taste of Liberty: A True Story of Slavery and Restitution in America,,Winner
Pulitzer,History,,Greg Grandin,The End of the Myth: From the Frontier to the Border Wall in the Mind of America,,Finalist
Pulitzer,History,,Keeanga-Yamahtta Taylor,Race for Profit: How Banks and the Real Estate Industry Undermined Black Homeownership,,Finalist
Pulitzer,History,2021,Marcia Chatelain,Franchise: The Golden Arches in Black America,,Winner
Pulitzer,History,,Eric Cervini,The Deviant's War: The Homosexual vs. the United States of America,,Finalist
Pulitzer,History,,Megan Kate Nelson,"The Three-Cornered War: The Union, the Confederacy, and Native Peoples in the Fight for the West",,Finalist
Pulitzer,History,2022,Nicole Eustace,Covered with Night: A Story of Murder and Indigenous Justice in Early America,,Winner
Pulitzer,History,,Ada Ferrer,Cuba: An American History,,Winner
Pulitzer,History,,Kate Masur,"Until Justice Be Done: America's First Civil Rights Movement, from the Revolution to Reconstruction",,Finalist
Pulitzer,History,2023,Jefferson Cowie,Freedom's Dominion: A Saga of White Resistance to Federal Power,,Winner
Pulitzer,History,,Garrett M. Graff,Watergate: A New History,,Finalist
Pulitzer,History,,Michael John Witgen,"Seeing Red: Indigenous Land, American Expansion, and the Political Economy of Plunder in North America",,Finalist
Pulitzer,History,2024,Jacqueline Jones,No Right to an Honest Living: The Struggles of Boston's Black Workers in the Civil War Era,,Winner
Pulitzer,History,,Elliott West,Continental Reckoning: The American West in the Age of Expansion,,Finalist
Pulitzer,History,,Michael Willrich,American Anarchy: The Epic Struggle between Immigrant Radicals and the US Government at the Dawn of the Twentieth Century,,Finalist
Pulitzer,History,2025,Kathleen DuVal,Native Nations: A Millennium in North America,,Winner
Pulitzer,History,,Edda L. Fields-Black,"Combee: Harriet Tubman, the Combahee River Raid, and Black Freedom during the Civil War",,Winner
Pulitzer,History,,Seth Rockman,Plantation Goods: A Material History of American Slavery,,Finalist
National Book Award,Fiction,1950,Nelson Algren,The Man with the Golden Arm,,Winner
National Book Award,Fiction,1951,William Faulkner,Collected Stories of William Faulkner,,Winner
National Book Award,Fiction,1952,James Jones,From Here to Eternity,,Winner
National Book Award,Fiction,,James Agee,The Morning Watch,,Finalist
National Book Award,Fiction,,Truman Capote,The Grass Harp,,Finalist
National Book Award,Fiction,,William Faulkner,Requiem for a Nun,,Finalist
National Book Award,Fiction,,Caroline Gordon,The Strange Children,,Finalist
National Book Award,Fiction,,Thomas Mann,The Holy Sinner,,Finalist
National Book Award,Fiction,,John P. Marquand,Melville Goodwin USA,,Finalist
National Book Award,Fiction,,J. D. Salinger,The Catcher in the Rye,,Finalist
National Book Award,Fiction,,William Styron,Lie Down in Darkness,,Finalist
National Book Award,Fiction,,Jessamyn West,The Witch Diggers,,Finalist
National Book Award,Fiction,,Herman Wouk,The Caine Mutiny,,Finalist
National Book Award,Fiction,1953,Ralph Ellison,Invisible Man,,Winner
National Book Award,Fiction,,Isabel Bolton,Many Mansions,,Finalist
National Book Award,Fiction,,H. L. Davis,Winds of Morning,,Finalist
National Book Award,Fiction,,Thomas Gallagher,The Gathering Darkness,,Finalist
National Book Award,Fiction,,Ernest Hemingway,The Old Man and the Sea,,Finalist
National Book Award,Fiction,,Carl Jonas,Jefferson Selleck,,Finalist
National Book Award,Fiction,,Peter Martin,The Landsman,,Finalist
National Book Award,Fiction,,May Sarton,A Shower of Summer Days,,Finalist
National Book Award,Fiction,,Jean Stafford,The Catherine Wheel,,Finalist
National Book Award,Fiction,,John Steinbeck,East of Eden,,Finalist
National Book Award,Fiction,,William Carlos Williams,The Build-Up,,Finalist
National Book Award,Fiction,1954,Saul Bellow,The Adventures of Augie March,,Winner
National Book Award,Fiction,1955,William Faulkner,A Fable,,Winner
National Book Award,Fiction,,Harriette Arnow,The Dollmaker,,Finalist
National Book Award,Fiction,,Hamilton Basso,The View from Pompey's Head,,Finalist
National Book Award,Fiction,,Davis Grubb,The Night of the Hunter,,Finalist
National Book Award,Fiction,,Randall Jarrell,Pictures from an Institution,,Finalist
National Book Award,Fiction,,Milton Lott,The Last Hunt,,Finalist
National Book Award,Fiction,,Frederick Manfred,Lord Grizzly,,Finalist
National Book Award,Fiction,,William March,The Bad Seed,,Finalist
National Book Award,Fiction,,Wright Morris,The Huge Season,,Finalist
National Book Award,Fiction,,Frank Rooney,The Courts of Memory,,Finalist
National Book Award,Fiction,,John Steinbeck,Sweet Thursday,,Finalist
National Book Award,Fiction,1956,John O'Hara,Ten North Frederick,,Winner
National Book Award,Fiction,,Paul Bowles,The Spider's House,,Finalist
National Book Award,Fiction,,Shirley Ann Grau,"The Black Prince, and Other Stories",,Finalist
National Book Award,Fiction,,MacKinlay Kantor,Andersonville,,Finalist
National Book Award,Fiction,,Flannery O'Connor,A Good Man Is Hard to Find and Other Stories,,Finalist
National Book Award,Fiction,,May Sarton,Faithful Are the Wounds,,Finalist
National Book Award,Fiction,,Robert Penn Warren,Band of Angels,,Finalist
National Book Award,Fiction,,Eudora Welty,The Bride of the Innisfallen,,Finalist
National Book Award,Fiction,,Herman Wouk,Marjorie Morningstar,,Finalist
National Book Award,Fiction,1957,Wright Morris,The Field of Vision,,Winner
National Book Award,Fiction,,Nelson Algren,A Walk on the Wild Side,,Finalist
National Book Award,Fiction,,James Baldwin,Giovanni's Room,,Finalist
National Book Award,Fiction,,Saul Bellow,Seize the Day,,Finalist
National Book Award,Fiction,,B. J. Chute,Greenwillow,,Finalist
National Book Award,Fiction,,A. B. Guthrie,These Thousand Hills,,Finalist
National Book Award,Fiction,,John Hersey,A Single Pebble,,Finalist
National Book Award,Fiction,,John Clinton Hunt,Generations of Men,,Finalist
National Book Award,Fiction,,Edwin O'Connor,The Last Hurrah,,Finalist
National Book Award,Fiction,,J. F. Powers,The Presence of Grace,,Finalist
National Book Award,Fiction,,Elizabeth Spencer,The Voice at the Back Door,,Finalist
National Book Award,Fiction,,James Thurber,Further Fables for Our Time,,Finalist
National Book Award,Fiction,1958,John Cheever,The Wapshot Chronicle,,Winner
National Book Award,Fiction,,James Agee,A Death in the Family,,Finalist
National Book Award,Fiction,,James Gould Cozzens,By Love Possessed,,Finalist
National Book Award,Fiction,,Mark Harris,Something About a Soldier,,Finalist
National Book Award,Fiction,,Andrew Lytle,The Velvet Horn,,Finalist
National Book Award,Fiction,,Bernard Malamud,The Assistant,,Finalist
National Book Award,Fiction,,Wright Morris,Love Among the Cannibals,,Finalist
National Book Award,Fiction,,Vladimir Nabokov,Pnin,,Finalist
National Book Award,Fiction,,Ayn Rand,Atlas Shrugged,,Finalist
National Book Award,Fiction,,Nancy Wilson Ross,The Return of Lady Brace,,Finalist
National Book Award,Fiction,,May Sarton,The Birth of a Grandfather,,Finalist
National Book Award,Fiction,1959,Bernard Malamud,The Magic Barrel,,Winner
National Book Award,Fiction,,J. P. Donleavy,The Ginger Man,,Finalist
National Book Award,Fiction,,William Humphrey,Home from the Hill,,Finalist
National Book Award,Fiction,,Vladimir Nabokov,Lolita,,Finalist
National Book Award,Fiction,,John O'Hara,From the Terrace,,Finalist
National Book Award,Fiction,,J. R. Salamanca,The Lost Country,,Finalist
National Book Award,Fiction,,Anya Seton,The Winthrop Woman,,Finalist
National Book Award,Fiction,,Robert Traver,Anatomy of a Murder,,Finalist
National Book Award,Fiction,1960,Philip Roth,"Goodbye, Columbus",,Winner
National Book Award,Fiction,,Louis Auchincloss,Pursuit of the Prodigal,,Finalist
National Book Award,Fiction,,Hamilton Basso,The Light Infantry Ball,,Finalist
National Book Award,Fiction,,Saul Bellow,Henderson the Rain King,,Finalist
National Book Award,Fiction,,"Evan S. Connell, Jr.",Mrs. Bridge,,Finalist
National Book Award,Fiction,,William Faulkner,The Mansion,,Finalist
National Book Award,Fiction,,Mark Harris,"Wake Up, Stupid",,Finalist
National Book Award,Fiction,,John Hersey,The War Lover,,Finalist
National Book Award,Fiction,,H. L. Humes,Men Die,,Finalist
National Book Award,Fiction,,Shirley Jackson,The Haunting of Hill House,,Finalist
National Book Award,Fiction,,Elizabeth Janeway,The Third Choice,,Finalist
National Book Award,Fiction,,James Jones,The Pistol,,Finalist
National Book Award,Fiction,,Warren Miller,The Cool World,,Finalist
National Book Award,Fiction,,James Purdy,Malcolm,,Finalist
National Book Award,Fiction,,Leo Rosten,The Return of H*Y*M*A*N K*A*P*L*A*N,,Finalist
National Book Award,Fiction,,John Updike,The Poorhouse Fair,,Finalist
National Book Award,Fiction,,Robert Penn Warren,The Cave,,Finalist
National Book Award,Fiction,,Morris West,The Devil's Advocate,,Finalist
National Book Award,Fiction,1961,Conrad Richter,The Waters of Kronos,,Winner
National Book Award,Fiction,,Louis Auchincloss,The House of Five Talents,,Finalist
National Book Award,Fiction,,Kay Boyle,Generation Without Farewell,,Finalist
National Book Award,Fiction,,John Hersey,The Child Buyer,,Finalist
National Book Award,Fiction,,John Knowles,A Separate Peace,,Finalist
National Book Award,Fiction,,Harper Lee,To Kill a Mockingbird,,Finalist
National Book Award,Fiction,,Wright Morris,Ceremony in Lone Tree,,Finalist
National Book Award,Fiction,,Flannery O'Connor,The Violent Bear It Away,,Finalist
National Book Award,Fiction,,Elizabeth Spencer,The Light in the Piazza and Other Italian Tales,,Finalist
National Book Award,Fiction,,Francis Steegmuller,The Christening Party,,Finalist
National Book Award,Fiction,,John Updike,"Rabbit, Run",,Finalist
National Book Award,Fiction,,Mildred Walker,The Body of a Young Man,,Finalist
National Book Award,Fiction,1962,Walker Percy,The Moviegoer,,Winner
National Book Award,Fiction,,Hortense Calisher,False Entry,,Finalist
National Book Award,Fiction,,George P. Elliott,Among the Dangs,,Finalist
National Book Award,Fiction,,Joseph Heller,Catch-22,,Finalist
National Book Award,Fiction,,Bernard Malamud,A New Life,,Finalist
National Book Award,Fiction,,William Maxwell,The Chateau,,Finalist
National Book Award,Fiction,,J. D. Salinger,Franny and Zooey,,Finalist
National Book Award,Fiction,,Isaac Bashevis Singer,The Spinoza of Market Street and Other Stories,,Finalist
National Book Award,Fiction,,Edward Lewis Wallant,The Pawnbroker,,Finalist
National Book Award,Fiction,,Joan Williams,The Morning and the Evening,,Finalist
National Book Award,Fiction,,Richard Yates,Revolutionary Road,,Finalist
National Book Award,Fiction,1963,J. F. Powers,Morte d'Urban,,Winner
National Book Award,Fiction,,Vladimir Nabokov,Pale Fire,,Finalist
National Book Award,Fiction,,Katherine Anne Porter,Ship of Fools,,Finalist
National Book Award,Fiction,,Dawn Powell,The Golden Spur,,Finalist
National Book Award,Fiction,,Clancy Sigal,Going Away,,Finalist
National Book Award,Fiction,,John Updike,Pigeon Feathers and Other Stories,,Finalist
National Book Award,Fiction,1964,John Updike,The Centaur,,Winner
National Book Award,Fiction,,Bernard Malamud,Idiots First,,Finalist
National Book Award,Fiction,,Mary McCarthy,The Group,,Finalist
National Book Award,Fiction,,Thomas Pynchon,V.,,Finalist
National Book Award,Fiction,,Harvey Swados,The Will,,Finalist
National Book Award,Fiction,1965,Saul Bellow,Herzog,,Winner
National Book Award,Fiction,,Louis Auchincloss,The Rector of Justin,,Finalist
National Book Award,Fiction,,John Hawkes,Second Skin,,Finalist
National Book Award,Fiction,,Richard E. Kim,The Martyred,,Finalist
National Book Award,Fiction,,Wallace Markfield,To an Early Grave,,Finalist
National Book Award,Fiction,,Vladimir Nabokov,The Defense,,Finalist
National Book Award,Fiction,,Isaac Bashevis Singer,Short Friday,,Finalist
National Book Award,Fiction,1966,Katherine Anne Porter,The Collected Stories of Katherine Anne Porter,,Winner
National Book Award,Fiction,,Jesse Hill Ford,The Liberation of Lord Byron Jones,,Finalist
National Book Award,Fiction,,Peter Matthiessen,At Play in the Fields of the Lord,,Finalist
National Book Award,Fiction,,James Merrill,The (Diblos) Notebook,,Finalist
National Book Award,Fiction,,Flannery O'Connor,Everything That Rises Must Converge,,Finalist
National Book Award,Fiction,,Harry Mark Petrakis,Pericles on 31st Street,,Finalist
National Book Award,Fiction,1967,Bernard Malamud,The Fixer,,Winner
National Book Award,Fiction,,Louis Auchincloss,The Embezzler,,Finalist
National Book Award,Fiction,,Edwin O'Connor,All in the Family,,Finalist
National Book Award,Fiction,,Walker Percy,The Last Gentleman,,Finalist
National Book Award,Fiction,,Harry Mark Petrakis,A Dream of Kings,,Finalist
National Book Award,Fiction,,Wilfrid Sheed,Office Politics,,Finalist
National Book Award,Fiction,1968,Thornton Wilder,The Eighth Day,,Winner
National Book Award,Fiction,,Norman Mailer,Why Are We in Vietnam?,,Finalist
National Book Award,Fiction,,Joyce Carol Oates,A Garden of Earthly Delights,,Finalist
National Book Award,Fiction,,Chaim Potok,The Chosen,,Finalist
National Book Award,Fiction,,William Styron,The Confessions of Nat Turner,,Finalist
National Book Award,Fiction,1969,Jerzy Kosinski,Steps,,Winner
