Accolade,Category,Year,Author,Title,Result,average_rating,num_ratings,published_year,genres,description,notes,possible_misread
National Book Award,Fiction,1983,Anne Tyler,Dinner at the Homesick Restaurant,Finalist,3.8,33841,2011,Fiction,"NEW YORK TIMES BESTSELLER • From the beloved Pulitzer Prize–winning author, a ""funny, heart-hammering, wise"" (The New York Times) portrait of a family that will remind you why ""to read a novel by Anne Tyler is to fall in love"" (PEOPLE). Abandoned by her wanderlusting husband, stoic Pearl raised her three children on her own. Now grown, the siblings are inextricably linked by their memories—some painful—which hold them together despite their differences. Hardened by life's disappointments, wealthy, charismatic Cody has turned cruel and envious. Thrice-married Jenny is errant and passionate. And Ezra, the flawed saint of the family, who stayed at home to look after his mother, runs a restaurant where he cooks what other people are homesick for, stubbornly yearning for the perfect family he never had. Now gathered during a time of loss, they will reluctantly unlock the shared secrets of their past and discover if what binds them together is stronger than what tears them apart. ""[In Dinner at the Homesick Restaurant Tyler] has arrived at a new level of power."" —John Updike, The New Yorker ""Marvelous, astringent, hilarious, [and] strewn with the banana peels of love."" —Cosmopolitan",,Dinner at the Homesick Restaurant by Anne Tyler (1982-03-12) by Anne Tyler — 33841 ratings
Booker,Fiction,2016,Ian McGuire,The North Water,Longlist,3.98,33843,2016,Fiction,"One of The New York Times Book Review's 10 Best Books of the Year National Bestseller Longlisted for the Man Booker Prize Winner of the RSL Encore Award Finalist for the Los Angeles Book Prize A New York Times and Wall Street Journal Bestseller Named a Best Book of the Year by Chicago Tribune, The Wall Street Journal, The Guardian, New Statesman, Publishers Weekly, and Chicago Public Library Behold the man: stinking, drunk, and brutal. Henry Drax is a harpooner on the Volunteer, a Yorkshire whaler bound for the rich hunting waters of the arctic circle. Also aboard for the first time is Patrick Sumner, an ex-army surgeon with a shattered reputation, no money, and no better option than to sail as the ship's medic on this violent, filthy, and ill-fated voyage. In India, during the Siege of Delhi, Sumner thought he had experienced the depths to which man can stoop. He had hoped to find temporary respite on the Volunteer, but rest proves impossible with Drax on board. The discovery of something evil in the hold rouses Sumner to action. And as the confrontation between the two men plays out amid the freezing darkness of an arctic winter, the fateful question arises: who will survive until spring? With savage, unstoppable momentum and the blackest wit, Ian McGuire's The North Water weaves a superlative story of humanity under the most extreme conditions.",,
Booker,Fiction,2005,John Banville,The Sea,Winner,3.55,34204,2007,Fiction,"BOOKER PRIZE WINNER • NATIONAL BESTSELLER • An ""extraordinary meditation on mortality, grief, death, childhood and memory"" (USA Today) about a middle-aged Irishman who has gone back to the seaside to grieve the loss of his wife. In this luminous novel, John Banville introduces us to Max Morden, a middle-aged Irishman who has gone back to the seaside town where he spent his summer holidays as a child to cope with the recent loss of his wife. It is also a return to the place where he met the Graces, the well-heeled family with whom he experienced the strange suddenness of both love and death for the first time. What Max comes to understand about the past, and about its indelible effects on him, is at the center of this elegiac, gorgeously written novel—among the finest we have had from this masterful writer.",,
Pulitzer,General Nonfiction,2012,Stephen Greenblatt,The Swerve: How the World Became Modern,Winner,3.87,34530,2011,History,"Winner of the Pulitzer Prize for Nonfiction • Winner of the National Book Award • New York Times Bestseller Renowned scholar Stephen Greenblatt brings the past to vivid life in what is at once a supreme work of scholarship, a literary page-turner, and a thrilling testament to the power of the written word. In the winter of 1417, a short, genial, cannily alert man in his late thirties plucked a very old manuscript off a dusty shelf in a remote monastery, saw with excitement what he had discovered, and ordered that it be copied. He was Poggio Bracciolini, the greatest book hunter of the Renaissance. His discovery, Lucretius' ancient poem On the Nature of Things, had been almost entirely lost to history for more than a thousand years. It was a beautiful poem of the most dangerous ideas: that the universe functions without the aid of gods, that religious fear is damaging to human life, that pleasure and virtue are not opposites but intertwined, and that matter is made up of very small material particles in eternal motion, randomly colliding and swerving in new directions. Its return to circulation changed the course of history. The poem's vision would shape the thought of Galileo and Freud, Darwin and Einstein, and—in the hands of Thomas Jefferson—leave its trace on the Declaration of Independence. From the gardens of the ancient philosophers to the dark chambers of monastic scriptoria during the Middle Ages to the cynical, competitive court of a corrupt and dangerous pope, Greenblatt brings Poggio's search and discovery to life in a way that deepens our understanding of the world we live in now. ""An intellectually invigorating, nonfiction version of a Dan Brown–like mystery-in-the-archives thriller."" —Boston Globe",,
National Book Award,Nonfiction,2011,Stephen Greenblatt,The Swerve: How the World Became Modern,Winner,3.87,34530,2011,History,"Winner of the Pulitzer Prize for Nonfiction • Winner of the National Book Award • New York Times Bestseller Renowned scholar Stephen Greenblatt brings the past to vivid life in what is at once a supreme work of scholarship, a literary page-turner, and a thrilling testament to the power of the written word. In the winter of 1417, a short, genial, cannily alert man in his late thirties plucked a very old manuscript off a dusty shelf in a remote monastery, saw with excitement what he had discovered, and ordered that it be copied. He was Poggio Bracciolini, the greatest book hunter of the Renaissance. His discovery, Lucretius' ancient poem On the Nature of Things, had been almost entirely lost to history for more than a thousand years. It was a beautiful poem of the most dangerous ideas: that the universe functions without the aid of gods, that religious fear is damaging to human life, that pleasure and virtue are not opposites but intertwined, and that matter is made up of very small material particles in eternal motion, randomly colliding and swerving in new directions. Its return to circulation changed the course of history. The poem's vision would shape the thought of Galileo and Freud, Darwin and Einstein, and—in the hands of Thomas Jefferson—leave its trace on the Declaration of Independence. From the gardens of the ancient philosophers to the dark chambers of monastic scriptoria during the Middle Ages to the cynical, competitive court of a corrupt and dangerous pope, Greenblatt brings Poggio's search and discovery to life in a way that deepens our understanding of the world we live in now. ""An intellectually invigorating, nonfiction version of a Dan Brown–like mystery-in-the-archives thriller."" —Boston Globe",,
National Book Award,Fiction,2018,Lauren Groff,Florida,Finalist,3.77,34684,2018,Fiction,"FINALIST FOR THE NATIONAL BOOK AWARD WINNER OF THE STORY PRIZE ONE OF NPR'S BEST BOOKS OF THE YEAR From the universally acclaimed, New York Times bestselling author of Fates and Furies, Matrix, and the highly-anticipated The Vaster Wilds Florida is a ""superlative"" book (Boston Globe), ""frequently funny"" (San Francisco Chronicle), ""brooding, inventive and often moving"" (NPR Fresh Air) --as Groff is recognized as ""Florida's unofficial poet laureate, as Joan Didion was for California."" (Washington Post) In her thrilling new book, Lauren Groff brings the reader into a physical world that is at once domestic and wild—a place where the hazards of the natural world lie waiting to pounce, yet the greatest threats and mysteries are still of an emotional, psychological nature. A family retreat can be derailed by a prowling panther, or by a sexual secret. Among those navigating this place are a resourceful pair of abandoned sisters; a lonely boy, grown up; a restless, childless couple, a searching, homeless woman; and an unforgettable, recurring character—a steely and conflicted wife and mother. The stories in this collection span characters, towns, decades, even centuries, but Florida—its landscape, climate, history, and state of mind—becomes its gravitational center: an energy, a mood, as much as a place of residence. Groff transports the reader, then jolts us alert with a crackle of wit, a wave of sadness, a flash of cruelty, as she writes about loneliness, rage, family, and the passage of time. With shocking accuracy and effect, she pinpoints the moments and decisions and connections behind human pleasure and pain, hope and despair, love and fury—the moments that make us alive. Startling, precise, and affecting, Florida is a magnificent achievement.",,
Pulitzer,Biography,1982,David McCullough,Mornings on Horseback,Finalist,4.1,34760,1982,Biography & Autobiography,"This biography of young Theodore Roosevelt covers his youth when he demanded a strenuous life despite his asthma, weak eyes, and patrician family.",,
Oprah's Book Club,,1997,Sheri Reynolds,The Rapture of Canaan,Listed,3.83,34770,1997,Fiction,"At the Church of Fire and Brimstone and Gods Almighty Baptizing Wind, Grandpa Herman makes the rules for everyone, and everyone obeys, or else. Try as she might, Ninah hasn't succeeded in resisting temptation her prayer partner, James and finds herself pregnant. She fears the wrath of Grandpa Herman, the congregation and of God Himself. But the events that follow show Ninah that Gods ways are more mysterious than even Grandpa Herman understands.",,
NYT Critic's Best Books of the 21st Century,,,Lucia Berlin,A Manual for Cleaning Women: Selected Stories,Listed,4.19,35159,2015,Fiction,A MANUAL FOR CLEANING WOMEN compiles the best work of the legendary short-story writer Lucia Berlin.,,
National Book Award,Fiction,2014,Marilynne Robinson,Lila,Finalist,3.95,35214,1900,Fiction,"Ilustratii generate pe computer aduc la viata lumea preistorica CĂLĂTORIE în timp în Mezozoic, când dinozauri fiorosi cutreierau uscatul, pterozauri ameninţători patrulau cerul si mările erau pline de reptile uimitoare. VEZI fiecare animal preistoric în detalii inedite si de un realism fascinant, pe baza celor mai noi cercetări despre dinozauri. AFLĂ cum trăiau aceste creaturi fascinante si ce ne spun despre ele fosilele descoperite.",,"Lilac Girls (Woolsey-Ferriday, #1) by Martha Hall Kelly — 333003 ratings"
Booker,Fiction,2015,Marilynne Robinson,Lila,Longlist,3.95,35214,1900,Fiction,"Ilustratii generate pe computer aduc la viata lumea preistorica CĂLĂTORIE în timp în Mezozoic, când dinozauri fiorosi cutreierau uscatul, pterozauri ameninţători patrulau cerul si mările erau pline de reptile uimitoare. VEZI fiecare animal preistoric în detalii inedite si de un realism fascinant, pe baza celor mai noi cercetări despre dinozauri. AFLĂ cum trăiau aceste creaturi fascinante si ce ne spun despre ele fosilele descoperite.",,"Lilac Girls (Woolsey-Ferriday, #1) by Martha Hall Kelly — 333003 ratings"
Booker,Fiction,2003,Monica Ali,Brick Lane,Shortlist,3.46,35290,2003,Fiction,In this tale of two Muslim sisters Monica Ali explores how they live out their own personal tragedies. One lives in a tower block in London's East End whilst the other lives in a Bangladeshi village.,,
Booker,Fiction,2016,Graeme Macrae Burnet,His Bloody Project,Shortlist,3.9,35443,2022,Fiction,"Shortlisted for the Booker Prize and an international bestseller: a brilliant meditation on truth, power, and (in)sanity. A BBC Radio 4 Book Club pick The year is 1869. A brutal triple murder in a remote community in the Scottish Highlands leads to the arrest of a young man by the name of Roderick Macrae. A memoir written by the accused makes it clear that he is guilty, but it falls to the country's finest legal and psychiatric minds to uncover what drove him to commit such merciless acts of violence. Was he insane? Only the persuasive powers of his advocate stand between Macrae and the gallows. Graeme Macrae Burnet tells an irresistible and original story about the provisional nature of truth, even when the facts seem clear. His Bloody Project is a mesmerising literary thriller set in an unforgiving landscape where the exercise of power is arbitrary.",,His Bloody Project: Documents Relating to the Case of Roderick Macrae by Graeme Macrae Burnet — 35443 ratings
Booker,Fiction,2017,Paul Auster,4 3 2 1,Shortlist,3.97,35985,2017,Fiction,"Shortlisted for the Man Booker Prize A New York Times , Los Angeles Times , Boston Globe , and Indiebound Bestseller Paul Auster's magnum opus, 4 3 2 1 presents a sweeping and surprising story of birthright and possibility, of love and of life itself. ""An epic bildungsroman . . . . Original and complex . . . . A monumental assemblage of competing and complementary fictions, a novel that contains multitudes.""—Tom Perrotta, The New York Times Book Review Nearly two weeks early, on March 3, 1947, in the maternity ward of Beth Israel Hospital in Newark, New Jersey, Archibald Isaac Ferguson, the one and only child of Rose and Stanley Ferguson, is born. From that single beginning, Ferguson's life will take four simultaneous and independent fictional paths. Four identical Fergusons made of the same DNA, four boys who are the same boy, go on to lead four parallel and entirely different lives. Family fortunes diverge. Athletic skills and sex lives and friendships and intellectual passions contrast. Each Ferguson falls under the spell of the magnificent Amy Schneiderman, yet each Amy and each Ferguson have a relationship like no other. Meanwhile, readers will take in each Ferguson's pleasures and ache from each Ferguson's pains, as the mortal plot of each Ferguson's life rushes on. As inventive and dexterously constructed as anything Paul Auster has ever written, yet with a passion for realism and a great tenderness and fierce attachment to history and to life itself that readers have never seen from the author before, 4 3 2 1 is a marvelous and unforgettably affecting tour de force. ""A stunningly ambitious novel, and a pleasure to read. . . . An incredibly moving, true journey.""—NPR",,4 3 2 1 by Paul Auster — 35985 ratings
National Book Award,Fiction,2007,Joshua Ferris,Then We Came to the End,Finalist,3.46,36068,2007,Fiction,"Winner of the Hemingway Foundation / PEN Award, this debut novel is ""as funny as The Office, as sad as an abandoned stapler . . . that rare comedy that feels blisteringly urgent."" (TIME) No one knows us in quite the same way as the men and women who sit beside us in department meetings and crowd the office refrigerator with their labeled yogurts. Every office is a family of sorts, and the Chicago ad agency depicted in Joshua Ferris's exuberantly acclaimed first novel is family at its best and worst, coping with a business downturn in the time-honored way: through gossip, elaborate pranks, and increasingly frequent coffee breaks. With a demon's eye for the details that make life worth noticing, Joshua Ferris tells an emotionally true and funny story about survival in life's strangest environment—the one we pretend is normal five days a week. One of the Best Books of the Year Boston Globe * Christian Science Monitor * New York Magazine * New York Times Book Review * St. Louis Post-Dispatch * Time magazine * Salon",,
Pulitzer,General Nonfiction,2007,Lawrence Wright,The Looming Tower: Al-Qaeda and the Road to 9/11,Winner,4.36,36239,2018,History,"Explores both the American and Arab sides of the September 11th terrorist attacks in an account of the people, ideas, events, and intelligence failures that led to the tragedies.",,
NYT Critic's Best Books of the 21st Century,,,Lawrence Wright,The Looming Tower: Al-Qaeda and the Road to 9/11,Listed,4.36,36239,2018,History,"Explores both the American and Arab sides of the September 11th terrorist attacks in an account of the people, ideas, events, and intelligence failures that led to the tragedies.",,
Booker,Fiction,2005,Marina Lewycka,A Short History of Tractors in Ukrainian,Longlist,3.45,36279,2006,Fiction,"Nominated for the Man Booker Prize ""A charming comedy of eros . . . A ride that, despite the bumps and curves in the road, never feels anything less than jaunty."" —Los Angeles Times ""Charming, poignantly funny."" —The Washington Post Book World 'Two years after my mother died, my father fell in love with a glamorous blonde Ukrainian divorcee. He was eighty-four and she was thirty-six. She exploded into our lives like a fluffy pink grenade, churning up the murky water, bringing to the surface a sludge of sloughed-off memories, giving the family ghosts a kick up the backside.' Sisters Vera and Nadezhda must aside a lifetime of feuding to save their émigré engineer father from voluptuous gold-digger Valentina. With her proclivity for green satin underwear and boil-in-the-bag cuisine, she will stop at nothing in her pursuit of Western wealth. But the sisters' campaign to oust Valentina unearths family secrets, uncovers fifty years of Europe's darkest history and sends them back to roots they'd much rather forget . . .",,
Read With Jenna Book Club,,2022,Joanna Quinn,The Whalebone Theatre,Listed,4.04,36293,2022,Fiction,"NEW YORK TIMES BEST SELLER • A TODAY SHOW #ReadWithJenna BOOK CLUB PICK • A transporting, irresistible debut novel that takes its heroine, Cristabel Seagrave, from a theatre made of whalebones to covert operations during World War II—a story of love, family, bravery, lost innocence, and self-transformation. ""Absolute aces...Quinn's imagination and adventuresome spirit are a pleasure to behold."" —The New York Times ""Utterly heartbreaking and joyous."" —Jo Baker, author of Longbourn One blustery night in 1928, a whale washes up on the shores of the English Channel. By law, it belongs to the King, but twelve-year-old orphan Cristabel Seagrave has other plans. She and the rest of the household—her sister, Flossie; her brother, Digby, long-awaited heir to Chilcombe manor; Maudie Kitcat, kitchen maid; Taras, visiting artist—build a theatre from the beast's skeletal rib cage. Within the Whalebone Theatre, Cristabel can escape her feckless stepparents and brisk governesses, and her imagination comes to life. As Cristabel grows into a headstrong young woman, World War II rears its head. She and Digby become British secret agents on separate missions in Nazi-occupied France—a more dangerous kind of playacting, it turns out, and one that threatens to tear the family apart.",,The Whalebone Theatre by Joanna   Quinn — 36293 ratings
Booker,Fiction,2020,Brandon Taylor,Real Life,Shortlist,3.78,36553,2020,Fiction,"A FINALIST for the Booker Prize, the National Book Critics Circle John Leonard Prize, the VCU/Cabell First Novelist Prize, the Lambda Literary Award, the NYPL Young Lions Award, and the Edmund White Debut Fiction Award ""A blistering coming of age story"" —O: The Oprah Magazine Named a Best Book of the Year by The New York Times, The Washington Post, New York Public Library, Vanity Fair, Elle, NPR, The Guardian, The Paris Review, Harper's Bazaar, Financial Times, Huffington Post, BBC, Shondaland, Barnes & Noble, Vulture, Thrillist, Vice, Self, Electric Literature, and Shelf Awareness A novel of startling intimacy, violence, and mercy among friends in a Midwestern university town, from an electric new voice. Almost everything about Wallace is at odds with the Midwestern university town where he is working uneasily toward a biochem degree. An introverted young man from Alabama, black and queer, he has left behind his family without escaping the long shadows of his childhood. For reasons of self-preservation, Wallace has enforced a wary distance even within his own circle of friends—some dating each other, some dating women, some feigning straightness. But over the course of a late-summer weekend, a series of confrontations with colleagues, and an unexpected encounter with an ostensibly straight, white classmate, conspire to fracture his defenses while exposing long-hidden currents of hostility and desire within their community. Real Life is a novel of profound and lacerating power, a story that asks if it's ever really possible to overcome our private wounds, and at what cost.",,
National Book Award,Fiction,2022,Tess Gunty,The Rabbit Hutch,Winner,3.51,36581,2023,Fiction,"The Rabbit Hutch is a stunning debut novel about four teenagers—recently aged out of the state foster-care system—living together in an apartment building in the post-industrial Midwest, exploring the quest for transcendence and the desire for love. ""Gunty writes with a keen, sensitive eye about all manner of intimacies—the kind we build with other people, and the kind we cultivate around ourselves and our tenuous, private aspirations.""—Raven Leilani, best-selling, award-winning author of Luster The automobile industry has abandoned Vacca Vale, Indiana, leaving its residents behind, too. In a run-down apartment building on the edge of town, commonly known as the Rabbit Hutch, lives one of these people, a young girl named Blandine Watkins, who The Rabbit Hutch centers around. Hauntingly beautiful and unnervingly bright, Blandine lives alongside three teenage boys, all recently aged out of the state foster-care system, all of them madly in love with Blandine. Plagued by the structures, people, and places that not only failed her but actively harmed her, Blandine pays no mind to their affection. All she wants is an escape, a true bodily escape like the mystics describe in the books she reads. Set across one week and culminating in a shocking act of violence, The Rabbit Hutch chronicles a group of people looking for ways to live in a dying city, a town on the brink, desperate for rebirth. How far will its residents—especially Blandine—go to achieve it? Does one person's gain always come at another's expense? Tess Gunty's The Rabbit Hutch is a gorgeous and provocative tale of loneliness and community, entrapment and freedom. It announces a major new voice in American fiction, one bristling with intelligence and vulnerability.",,
Reese's Book Club,,2020,KJ Dell'Antonia,The Chicken Sisters,Listed,3.4,36744,2020,Fiction,"INSTANT NEW YORK TIMES BESTSELLER—NOW A HALLMARK+ ORIGINAL SERIES! A REESE'S BOOK CLUB PICK ""A charming, hilarious, feel-good story about the kind of bonds & rivalries only sisters can share. Also, a great present for your sister for the holidays!!""—Reese Witherspoon Three generations. Two chicken shacks. One recipe for disaster. In tiny Merinac, Kansas, Chicken Mimi's and Chicken Frannie's have spent a century vying to serve up the best fried chicken in the state—and the legendary feud between their respective owners, the Moores and the Pogociellos, has lasted just as long. No one feels the impact more than thirty-five-year-old widow Amanda Moore, who grew up working for her mom at Mimi's before scandalously marrying Frank Pogociello and changing sides to work at Frannie's. Tired of being caught in the middle, Amanda sends an SOS to Food Wars, the reality TV restaurant competition that promises $100,000 to the winner. But in doing so, she launches both families out of the frying pan and directly into the fire. . . The last thing Brooklyn-based organizational guru Mae Moore, Amanda's sister, wants is to go home to Kansas. But when her career implodes, helping the fading Mimi's look good on Food Wars becomes Mae's best chance to reclaim the limelight—even if doing so pits her against Amanda and Frannie's. Yet when family secrets become public knowledge, the sisters must choose: Will they fight with each other, or for their heritage?",,The Chicken Sisters by K.J. Dell'Antonia — 36744 ratings
National Book Award,Fiction,1964,Thomas Pynchon,V.,Finalist,3.79,37080,2012,Fiction,"""This work may well stand as one of the very best works of the century."" —Atlantic Review ""[A] brilliant and turbulent first novel."" —George Plimpton, New York Times Book Review The wild, macabre tale of the twentieth century and of two men—one looking for something he has lost, the other with nothing much to lose—and ""V.,"" the unknown woman of the title. Pynchon's debut novel follows discharged Navy sailor Benny Profane as he reconnects with an eclectic collection of artists in New York known as the ""Whole Sick Crew"" along with his sidekick Pig Bodine, and the plot of Herbert Stencil, looking to find the woman he knows only as she is described in his father's diary: ""V."" Brimming with madcap characters, the novel meanders from New York to Alexandria, Cairo, Paris, Florence, and Africa, and traverses generations. Time magazine raves, ""Few books haunt the waking or the sleeping mind, but this is one.""",,"Divergent (Divergent, #1) by Veronica Roth — 4296314 ratings"
National Book Award,Fiction,2013,James McBride,The Good Lord Bird,Winner,3.95,37331,2020,Fiction,"Now a Showtime limited series starring Ethan Hawke and Daveed Diggs Winner of the National Book Award for Fiction From the bestselling author of Deacon King Kong (an Oprah Book Club pick) and The Color of Water comes the story of a young boy born a slave who joins John Brown's antislavery crusade—and who must pass as a girl to survive. Henry Shackleford is a young slave living in the Kansas Territory in 1856--a battleground between anti- and pro-slavery forces--when legendary abolitionist John Brown arrives. When an argument between Brown and Henry's master turns violent, Henry is forced to leave town--along with Brown, who believes Henry to be a girl and his good luck charm. Over the ensuing months, Henry, whom Brown nicknames Little Onion, conceals his true identity to stay alive. Eventually Brown sweeps him into the historic raid on Harpers Ferry in 1859--one of the great catalysts for the Civil War. An absorbing mixture of history and imagination, and told with McBride's meticulous eye for detail and character, The Good Lord Bird is both a rousing adventure and a moving exploration of identity and survival.",,The Good Lord Bird by James   McBride — 37331 ratings
Booker,Fiction,2015,Marlon James,A Brief History of Seven Killings,Winner,3.89,37382,2015,Fiction,"A tale inspired by the 1976 attempted assassination of Bob Marley spans decades and continents to explore the experiences of journalists, drug dealers, killers, and ghosts against a backdrop of social and political turmoil.",,
NYT Critic's Best Books of the 21st Century,,,Marlon James,A Brief History of Seven Killings,Listed,3.89,37382,2015,Fiction,"A tale inspired by the 1976 attempted assassination of Bob Marley spans decades and continents to explore the experiences of journalists, drug dealers, killers, and ghosts against a backdrop of social and political turmoil.",,
Read With Jenna Book Club,,2021,Qian Julie Wang,Beautiful Country,Listed,4.17,37572,2022,Biography & Autobiography,"A NEW YORK TIMES BEST SELLER • The moving story of an undocumented child living in poverty in the richest country in the world—an incandescent debut from an astonishing new talent • A TODAY SHOW #READWITHJENNA PICK In Chinese, the word for America, Mei Guo, translates directly to ""beautiful country."" Yet when seven-year-old Qian arrives in New York City in 1994 full of curiosity, she is overwhelmed by crushing fear and scarcity. In China, Qian's parents were professors; in America, her family is ""illegal"" and it will require all the determination and small joys they can muster to survive. In Chinatown, Qian's parents labor in sweatshops. Instead of laughing at her jokes, they fight constantly, taking out the stress of their new life on one another. Shunned by her classmates and teachers for her limited English, Qian takes refuge in the library and masters the language through books, coming to think of The Berenstain Bears as her first American friends. And where there is delight to be found, Qian relishes it: her first bite of gloriously greasy pizza, weekly ""shopping days,"" when Qian finds small treasures in the trash lining Brooklyn's streets, and a magical Christmas visit to Rockefeller Center—confirmation that the New York City she saw in movies does exist after all. But then Qian's headstrong Ma Ma collapses, revealing an illness that she has kept secret for months for fear of the cost and scrutiny of a doctor's visit. As Ba Ba retreats further inward, Qian has little to hold onto beyond his constant refrain: Whatever happens, say that you were born here, that you've always lived here. Inhabiting her childhood perspective with exquisite lyric clarity and unforgettable charm and strength, Qian Julie Wang has penned an essential American story about a family fracturing under the weight of invisibility, and a girl coming of age in the shadows, who never stops seeking the light.",,
Pulitzer,Fiction,1928,Thornton Wilder,The Bridge of San Luis Rey,Winner,3.79,37780,1927,Accident victims,"A tiny footbridge in Peru breaks, and five people hurtle to their deaths. For Brother Juniper, a humble monk who witnesses the catastrophe, the question is: Why those five?",,The Bridge of San Luis Rey: Thornton Wilder’s Nobel Prize Winning Book for Fiction (1928) - Classic Drama Book (Annotated) by Thornton Wilder — 37780 ratings
Read With Jenna Book Club,,2022,Tara M. Stringfellow,Memphis,Listed,4.09,37845,2022,Fiction,"NATIONAL BESTSELLER • READ WITH JENNA BOOK CLUB PICK AS FEATURED ON TODAY • A spellbinding debut novel tracing three generations of a Southern Black family and one daughter's discovery that she has the power to change her family's legacy. ""A rhapsodic hymn to Black women.""—The New York Times Book Review ""I fell in love with this family, from Joan's fierce heart to her grandmother Hazel's determined resilience. Tara Stringfellow will be an author to watch for years to come.""—Jacqueline Woodson, New York Times bestselling author of Red at the Bone LONGLISTED FOR THE ASPEN WORDS LITERARY PRIZE • ONE OF THE BEST BOOKS OF THE YEAR: The Boston Globe, NPR, BuzzFeed, Glamour, PopSugar Summer 1995: Ten-year-old Joan, her mother, and her younger sister flee her father's explosive temper and seek refuge at her mother's ancestral home in Memphis. This is not the first time violence has altered the course of the family's trajectory. Half a century earlier, Joan's grandfather built this majestic house in the historic Black neighborhood of Douglass—only to be lynched days after becoming the first Black detective in the city. Joan tries to settle into her new life, but family secrets cast a longer shadow than any of them expected. As she grows up, Joan finds relief in her artwork, painting portraits of the community in Memphis. One of her subjects is their enigmatic neighbor Miss Dawn, who claims to know something about curses, and whose stories about the past help Joan see how her passion, imagination, and relentless hope are, in fact, the continuation of a long matrilineal tradition. Joan begins to understand that her mother, her mother's mother, and the mothers before them persevered, made impossible choices, and put their dreams on hold so that her life would not have to be defined by loss and anger—that the sole instrument she needs for healing is her paintbrush. Unfolding over seventy years through a chorus of unforgettable voices that move back and forth in time, Memphis paints an indelible portrait of inheritance, celebrating the full complexity of what we pass down, in a family and as a country: brutality and justice, faith and forgiveness, sacrifice and love.",,
Pulitzer,Fiction,2010,Paul Harding,Tinkers,Winner,3.41,38005,2010,Fiction,"On his deathbed, surrounded by his family, George Washington Crosby's thoughts drift back to his childhood and the father who abandoned him when he was twelve.",,
Booker,Fiction,2017,Arundhati Roy,The Ministry of Utmost Happiness,Longlist,3.55,38089,2017,Fiction,"New York Times Best Seller Longlisted for the Man Booker Prize Named a Best Book of 2017 by NPR, Amazon, Kirkus, The Washington Post, Newsday, and the Hudson Group A dazzling, richly moving new novel by the internationally celebrated author of The God of Small Things The Ministry of Utmost Happiness takes us on an intimate journey of many years across the Indian subcontinent—from the cramped neighborhoods of Old Delhi and the roads of the new city to the mountains and valleys of Kashmir and beyond, where war is peace and peace is war. It is an aching love story and a decisive remonstration, a story told in a whisper, in a shout, through unsentimental tears and sometimes with a bitter laugh. Each of its characters is indelibly, tenderly rendered. Its heroes are people who have been broken by the world they live in and then rescued, patched together by acts of love—and by hope. The tale begins with Anjum—who used to be Aftab—unrolling a threadbare Persian carpet in a city graveyard she calls home. We encounter the odd, unforgettable Tilo and the men who loved her—including Musa, sweetheart and ex-sweetheart, lover and ex-lover; their fates are as entwined as their arms used to be and always will be. We meet Tilo's landlord, a former suitor, now an intelligence officer posted to Kabul. And then we meet the two Miss Jebeens: the first a child born in Srinagar and buried in its overcrowded Martyrs' Graveyard; the second found at midnight, abandoned on a concrete sidewalk in the heart of New Delhi. As this ravishing, deeply humane novel braids these lives together, it reinvents what a novel can do and can be. The Ministry of Utmost Happiness demonstrates on every page the miracle of Arundhati Roy's storytelling gifts.",,
Pulitzer,Biography,2016,William Finnegan,Barbarian Days: A Surfing Life,Winner,4.27,38172,2015,Biography & Autobiography,"**Winner of the 2016 Pulitzer Prize for Autobiography** Included in President Obama's 2016 Summer Reading List ""Without a doubt, the finest surf book I've ever read . . . "" —The New York Times Magazine Barbarian Days is William Finnegan's memoir of an obsession, a complex enchantment. Surfing only looks like a sport. To initiates, it is something else: a beautiful addiction, a demanding course of study, a morally dangerous pastime, a way of life. Raised in California and Hawaii, Finnegan started surfing as a child. He has chased waves all over the world, wandering for years through the South Pacific, Australia, Asia, Africa. A bookish boy, and then an excessively adventurous young man, he went on to become a distinguished writer and war reporter. Barbarian Days takes us deep into unfamiliar worlds, some of them right under our noses—off the coasts of New York and San Francisco. It immerses the reader in the edgy camaraderie of close male friendships forged in challenging waves. Finnegan shares stories of life in a whites-only gang in a tough school in Honolulu. He shows us a world turned upside down for kids and adults alike by the social upheavals of the 1960s. He details the intricacies of famous waves and his own apprenticeships to them. Youthful folly—he drops LSD while riding huge Honolua Bay, on Maui—is served up with rueful humor. As Finnegan's travels take him ever farther afield, he discovers the picturesque simplicity of a Samoan fishing village, dissects the sexual politics of Tongan interactions with Americans and Japanese, and navigates the Indonesian black market while nearly succumbing to malaria. Throughout, he surfs, carrying readers with him on rides of harrowing, unprecedented lucidity. Barbarian Days is an old-school adventure story, an intellectual autobiography, a social history, a literary road movie, and an extraordinary exploration of the gradual mastering of an exacting, little-understood art.",,
Oprah's Book Club,,1999,Bret Lott,Jewel,Listed,3.68,38239,1991,Fiction,A mother fights for the dignity of her youngest daughter against the backdrop of a pure and simple way of life in the backwoods of Mississippi in 1943.,,
